VMAF Score,Filename
91.622058,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_left_top_start_0_0.png
87.235008,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_left__start_0_224.png
89.521463,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_left__start_0_448.png
90.422490,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_left_bottom_start_0_672.png
87.929963,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_top_start_1120_0.png
89.186756,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250__start_1120_224.png
89.562435,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250__start_1120_448.png
88.894706,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_bottom_start_1120_672.png
86.795624,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_top_start_1344_0.png
86.480671,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250__start_1344_224.png
89.592970,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250__start_1344_448.png
87.556048,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_bottom_start_1344_672.png
86.433079,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_right_top_start_1568_0.png
83.857509,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_right__start_1568_224.png
87.765951,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_right__start_1568_448.png
87.168395,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_right_bottom_start_1568_672.png
89.938123,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_top_start_224_0.png
85.317312,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250__start_224_224.png
88.846092,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250__start_224_448.png
90.127772,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_bottom_start_224_672.png
85.657684,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_top_start_448_0.png
87.193906,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250__start_448_224.png
88.669612,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250__start_448_448.png
88.519770,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_bottom_start_448_672.png
85.447783,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_top_start_672_0.png
86.766043,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250__start_672_224.png
88.899788,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250__start_672_448.png
89.906326,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_bottom_start_672_672.png
87.141319,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_top_start_896_0.png
88.496994,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250__start_896_224.png
89.639113,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_center__start_896_448.png
90.219451,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_2_compressed_23_agent-cody-banks.mp4_frame250_bottom_start_896_672.png
78.935128,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_left_top_start_0_0.png
77.055057,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_left__start_0_224.png
76.433647,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_left__start_0_448.png
76.190049,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_left_bottom_start_0_672.png
74.936268,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_top_start_1120_0.png
76.098853,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500__start_1120_224.png
77.155813,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500__start_1120_448.png
86.110553,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_bottom_start_1120_672.png
76.098348,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_top_start_1344_0.png
82.785846,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500__start_1344_224.png
85.312453,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500__start_1344_448.png
90.536429,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_bottom_start_1344_672.png
76.467022,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_right_top_start_1568_0.png
86.488927,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_right__start_1568_224.png
88.310898,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_right__start_1568_448.png
87.442362,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_right_bottom_start_1568_672.png
78.894072,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_top_start_224_0.png
75.552069,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500__start_224_224.png
77.676768,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500__start_224_448.png
77.426561,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_bottom_start_224_672.png
76.624019,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_top_start_448_0.png
76.057122,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500__start_448_224.png
77.416309,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500__start_448_448.png
78.805439,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_bottom_start_448_672.png
76.144785,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_top_start_672_0.png
77.668067,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500__start_672_224.png
78.559381,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500__start_672_448.png
78.015361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_bottom_start_672_672.png
77.691785,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_top_start_896_0.png
79.200577,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500__start_896_224.png
80.593386,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_center__start_896_448.png
76.144876,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_3_compressed_23_agent-cody-banks.mp4_frame500_bottom_start_896_672.png
83.309491,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_left_top_start_0_0.png
87.774809,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_left__start_0_224.png
86.647328,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_left__start_0_448.png
89.815996,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_left_bottom_start_0_672.png
87.958448,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_top_start_1120_0.png
87.540773,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750__start_1120_224.png
86.968745,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750__start_1120_448.png
87.614242,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_bottom_start_1120_672.png
90.708929,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_top_start_1344_0.png
91.182667,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750__start_1344_224.png
90.707487,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750__start_1344_448.png
87.993035,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_bottom_start_1344_672.png
91.031351,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_right_top_start_1568_0.png
92.535200,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_right__start_1568_224.png
91.579088,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_right__start_1568_448.png
89.843791,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_right_bottom_start_1568_672.png
85.199380,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_top_start_224_0.png
82.853588,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750__start_224_224.png
87.460405,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750__start_224_448.png
87.761930,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_bottom_start_224_672.png
83.566474,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_top_start_448_0.png
83.434291,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750__start_448_224.png
84.376059,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750__start_448_448.png
84.404693,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_bottom_start_448_672.png
81.221350,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_top_start_672_0.png
89.197317,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750__start_672_224.png
86.447473,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750__start_672_448.png
84.188392,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_bottom_start_672_672.png
86.241790,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_top_start_896_0.png
89.279826,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750__start_896_224.png
84.402596,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_center__start_896_448.png
86.139965,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_4_compressed_23_agent-cody-banks.mp4_frame750_bottom_start_896_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_left_top_start_0_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_left__start_0_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_left__start_0_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_left_bottom_start_0_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_top_start_1120_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0__start_1120_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0__start_1120_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_bottom_start_1120_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_top_start_1344_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0__start_1344_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0__start_1344_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_bottom_start_1344_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_right_top_start_1568_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_right__start_1568_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_right__start_1568_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_right_bottom_start_1568_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_top_start_224_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0__start_224_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0__start_224_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_bottom_start_224_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_top_start_448_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0__start_448_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0__start_448_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_bottom_start_448_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_top_start_672_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0__start_672_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0__start_672_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_bottom_start_672_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_top_start_896_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0__start_896_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_center__start_896_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_98_compressed_50_apocalypse-now-final-cut.mp4_frame0_bottom_start_896_672.png
79.877676,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000_left_top_start_0_0.png
81.348389,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000_left__start_0_224.png
0.000000,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000_left__start_0_448.png
2.838560,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000_left_bottom_start_0_672.png
15.715526,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000_top_start_1120_0.png
38.193852,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000__start_1120_224.png
24.065646,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000__start_1120_448.png
0.000000,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000_bottom_start_1120_672.png
29.573444,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000_top_start_1344_0.png
36.838460,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000__start_1344_224.png
30.552585,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000__start_1344_448.png
6.066888,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000_bottom_start_1344_672.png
41.482652,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_102_compressed_50_apocalypse-now-final-cut.mp4_frame1000_right_top_start_1568_0.png
